ID,Nome,Data de Nascimento,Cargo,Salário,Sexo,Setor de Atuação,Data_admissao,data_demissão
1,Maria Luísa Vasconcelos,1982-09-25,Administrador de Redes,11741.42,Feminino,TI,2025-10-10,2025-12-26
2,Sr. Léo Aragão,1988-03-16,Analista de Dados,8811.35,Masculino,TI,2016-12-21,
3,Esther Teixeira,1992-12-03,Especialista em Logística,11473.27,Feminino,Logística,2015-11-14,
4,Mateus Martins,1985-11-28,Analista Financeiro,8025.21,Masculino,Financeiro,2023-07-17,2024-05-30
5,Bento Sales,1968-11-18,Coordenador de Marketing,10034.75,Masculino,Marketing,2018-10-03,
6,Josué Andrade,1999-06-03,Gerente de Vendas,11061.24,Masculino,Vendas,2016-09-12,
7,Stella Aragão,1959-12-30,Analista de Dados,7697.77,Feminino,TI,2011-01-19,
8,Aylla Costela,2001-10-05,Pesquisador de Mercado,5938.92,Feminino,Pesquisa e Desenvolvimento,2015-12-27,
9,Gabriel Macedo,1972-06-15,Analista de Dados,8802.78,Masculino,TI,2011-08-12,2011-10-28
10,Alícia Monteiro,2005-05-22,Consultor de Negócios,16489.07,Feminino,Vendas,2012-08-18,
11,Olívia Porto,1968-04-20,Cientista de Dados,12683.43,Feminino,TI,2016-04-07,
12,Sr. Vicente Nunes,1982-04-11,Administrador de Redes,6165.9,Masculino,TI,2021-12-03,
13,Dra. Ana Lívia Leão,1986-08-12,Administrador de Redes,10218.16,Feminino,TI,2017-07-17,
14,Nina da Mota,1971-05-08,Coordenador de Marketing,11489.69,Feminino,Marketing,2024-12-31,
15,Caroline Viana,1990-11-12,Analista de Dados,8110.5,Feminino,TI,2023-10-16,2025-06-02
16,Lunna Porto,1987-07-14,Especialista em Logística,9607.33,Feminino,Logística,2014-12-18,2025-01-02
17,Sra. Ayla Pires,1959-10-21,Designer UX,5436.24,Feminino,Marketing,2013-08-28,
18,Bruna Sales,1981-11-11,Engenheiro de Software,8337.83,Feminino,TI,2011-03-11,2024-08-07
19,Dra. Letícia Moura,1994-01-23,Consultor de Negócios,15059.98,Feminino,Vendas,2025-08-18,
20,Stephany Dias,1987-04-19,Administrador de Redes,7337.84,Feminino,TI,2013-08-05,2015-02-24
21,Francisco Costa,1993-03-16,Desenvolvedor Web,10431.96,Masculino,TI,2014-11-17,
22,Alexandre Sampaio,1976-08-11,Administrador de Redes,8437.17,Masculino,TI,2010-10-07,
23,Joana Pimenta,1968-12-28,Analista de Dados,9920.97,Feminino,TI,2018-05-24,
24,Dr. Gabriel das Neves,1963-02-12,Especialista em Logística,5737.97,Masculino,Logística,2018-12-29,
25,Lunna Costa,2001-05-31,Diretor Financeiro,23359.83,Feminino,Financeiro,2022-07-01,
26,Leonardo Siqueira,1989-06-07,Especialista em Logística,12368.76,Masculino,Logística,2013-03-29,
27,Luara Costela,2000-06-14,Engenheiro de Software,16593.79,Feminino,TI,2023-12-30,
28,Vicente Silveira,1961-09-18,Analista Financeiro,6903.41,Masculino,Financeiro,2024-10-05,2025-05-16
29,Rodrigo Fogaça,1964-03-14,Diretor Financeiro,39150.58,Masculino,Financeiro,2020-08-15,
30,Maria Eduarda da Cruz,1995-07-28,Designer UX,7983.16,Feminino,Marketing,2019-04-01,
31,Vitor Hugo Fonseca,1982-12-11,Designer UX,8770.61,Masculino,Marketing,2014-09-09,
32,Leonardo Pacheco,1980-07-02,Designer UX,6849.33,Masculino,Marketing,2011-01-23,2020-05-08
33,Yago da Rocha,1962-10-19,Designer UX,10953.35,Masculino,Marketing,2020-06-02,
34,Dr. Levi Ferreira,1992-09-27,Analista de Dados,8818.08,Masculino,TI,2013-04-24,2023-10-02
35,Antônio das Neves,2004-04-11,Analista de Dados,5106.25,Masculino,TI,2015-03-02,
36,Anna Liz Nogueira,2002-03-18,Especialista em Logística,10990.43,Feminino,Logística,2022-06-14,2025-07-22
37,Esther Souza,1967-03-18,Analista de Dados,6281.62,Feminino,TI,2011-01-22,2013-06-17
38,Juliana Porto,1994-03-02,Consultor de Negócios,16012.63,Feminino,Vendas,2017-08-20,
39,Jade Camargo,1985-10-19,Diretor Financeiro,36167.4,Feminino,Financeiro,2022-03-04,
40,Ana Clara Pastor,1987-02-25,Cientista de Dados,16575.64,Feminino,TI,2017-05-05,2024-05-03
41,Kamilly Costa,1972-10-26,Cientista de Dados,14739.81,Feminino,TI,2024-06-23,
42,Marcela Correia,1987-05-29,Analista de Dados,6157.6,Feminino,TI,2024-07-20,2025-03-08
43,Lucas Lopes,1988-10-14,Cientista de Dados,11455.1,Masculino,TI,2013-01-15,
44,Isis Viana,2003-12-27,Consultor de Negócios,11258.31,Feminino,Vendas,2010-05-11,2025-08-29
45,Srta. Mirella Macedo,1997-06-23,Gerente de Projetos,13686.35,Feminino,Operações,2023-12-06,
46,Igor Vargas,1988-12-05,Cientista de Dados,22806.89,Masculino,TI,2024-06-30,
47,Maria Eduarda Jesus,1996-10-01,Desenvolvedor Web,9712.5,Feminino,TI,2023-04-09,2023-06-17
48,Benício Azevedo,1990-10-26,Analista de Dados,6911.81,Masculino,TI,2013-07-04,2023-10-30
49,Olívia Sales,1962-06-25,Diretor Financeiro,31816.69,Feminino,Financeiro,2024-03-16,
50,Lorenzo da Rosa,1987-06-26,Administrador de Redes,11184.4,Masculino,TI,2013-07-22,
51,Dante Fonseca,2004-03-18,Designer UX,6569.54,Masculino,Marketing,2010-01-30,2010-12-10
52,Pedro Lucas Nunes,2003-03-11,Diretor Financeiro,29933.28,Masculino,Financeiro,2022-03-31,
53,Srta. Lunna Pires,1983-05-26,Designer UX,8460.07,Feminino,Marketing,2014-01-26,
54,Pedro Camargo,1982-03-06,Analista de RH,5582.79,Masculino,Recursos Humanos,2023-02-05,
55,Francisco Abreu,1968-02-13,Especialista em Logística,10818.91,Masculino,Logística,2016-03-14,
56,Dr. Ravi Lucca Ribeiro,1994-03-14,Consultor de Negócios,11661.97,Masculino,Vendas,2011-02-07,
57,Allana Castro,1968-05-13,Especialista em Logística,7337.76,Feminino,Logística,2013-10-09,
58,Sophia Nunes,1969-03-23,Engenheiro de Software,16070.71,Feminino,TI,2019-03-24,
59,Bianca Novaes,1987-11-09,Consultor de Negócios,9294.17,Feminino,Vendas,2017-08-23,
60,Bella da Mota,1966-03-11,Designer UX,8002.38,Feminino,Marketing,2010-09-05,2018-09-16
61,Ana Beatriz Ribeiro,1962-07-15,Designer UX,6314.41,Feminino,Marketing,2017-08-18,
62,Valentim Correia,1981-04-05,Pesquisador de Mercado,11987.4,Masculino,Pesquisa e Desenvolvimento,2011-11-12,2016-04-20
63,Igor Peixoto,1999-01-13,Gerente de Vendas,18418.63,Masculino,Vendas,2025-10-13,
64,Mirella das Neves,2001-07-06,Analista Financeiro,9341.52,Feminino,Financeiro,2011-11-13,2014-07-19
65,Maria Julia Moura,1969-06-02,Diretor Financeiro,25420.61,Feminino,Financeiro,2020-07-15,
66,Elisa da Conceição,1994-03-28,Consultor de Negócios,10130.27,Feminino,Vendas,2023-07-07,
67,Catarina Oliveira,1992-10-18,Administrador de Redes,6633.75,Feminino,TI,2017-03-06,
68,Henry Gabriel da Rocha,2007-02-17,Gerente de Projetos,23361.9,Masculino,Operações,2018-05-21,
69,Lucca Machado,1995-10-28,Consultor de Negócios,17183.86,Masculino,Vendas,2025-01-19,2025-05-04
70,Diego Oliveira,1964-02-18,Gerente de Projetos,13656.2,Masculino,Operações,2020-08-18,
71,Gabriel da Luz,1986-04-20,Especialista em Logística,8083.6,Masculino,Logística,2024-11-20,2025-04-16
72,Paulo Aparecida,2001-08-31,Especialista em Logística,10462.41,Masculino,Logística,2019-07-02,
73,Rebeca Nascimento,1975-12-11,Gerente de Projetos,19153.04,Feminino,Operações,2019-01-03,
74,Alícia Sampaio,1985-01-11,Cientista de Dados,9782.25,Feminino,TI,2011-05-17,2013-06-19
75,Levi Aragão,1987-08-31,Engenheiro de Software,10130.47,Masculino,TI,2010-03-04,
76,Catarina Silva,1980-05-15,Diretor Financeiro,39033.62,Feminino,Financeiro,2018-02-11,
77,Dr. Bernardo Novaes,1977-11-11,Gerente de Projetos,12480.13,Masculino,Operações,2011-11-25,
78,Aurora Dias,2004-12-04,Pesquisador de Mercado,11239.9,Feminino,Pesquisa e Desenvolvimento,2010-06-09,
79,Sr. Luiz Felipe Vasconcelos,2003-06-14,Administrador de Redes,10587.18,Masculino,TI,2015-12-05,
80,Luiz Felipe Martins,1989-04-23,Desenvolvedor Web,13424.88,Masculino,TI,2024-12-21,2025-03-27
81,Maria Clara Casa Grande,1966-01-30,Analista de RH,8792.18,Feminino,Recursos Humanos,2011-04-27,
82,Vitória Andrade,1984-04-08,Coordenador de Marketing,16817.68,Feminino,Marketing,2021-06-23,
83,Ana da Cunha,2002-12-13,Analista de Dados,9746.32,Feminino,TI,2010-11-26,
84,Heloisa Gonçalves,2005-10-03,Diretor Financeiro,37514.23,Feminino,Financeiro,2025-10-09,2025-12-23
85,Joaquim Teixeira,1998-11-09,Administrador de Redes,13358.72,Masculino,TI,2013-03-16,2021-06-30
86,Mariah Correia,1975-07-20,Pesquisador de Mercado,9756.16,Feminino,Pesquisa e Desenvolvimento,2016-08-26,2019-01-19
87,Agatha Abreu,1992-09-26,Analista de RH,7302.43,Feminino,Recursos Humanos,2021-02-26,
88,Noah Pimenta,1977-03-01,Diretor Financeiro,32906.72,Masculino,Financeiro,2015-09-15,
89,João Pedro Monteiro,2002-02-10,Especialista em Logística,11376.97,Masculino,Logística,2018-12-15,2023-06-17
90,Lara Borges,1978-07-06,Especialista em Logística,9591.78,Feminino,Logística,2013-01-25,
91,Matteo Cavalcante,1969-05-24,Desenvolvedor Web,9620.89,Masculino,TI,2011-06-15,
